0 1816524788.1874
1 32698391.7708
2 2347711.1621
3 316468.9414
4 66014.7245
5 22613.3170
6 12888.9152
7 10328.2903
8 9573.8827
9 4143.2817
10 1486.9312
11 98.3853
12 -632.8273
13 -1159.0593
14 -1716.3026
15 -2094.1163
16 -2317.8503
17 -2698.9304
18 -2810.2682
19 -2670.5519
20 -2810.6456
21 -2810.7994
22 -2990.5338
23 -3078.0143
24 -3060.8073
25 -3085.5466
26 -3085.4750
27 -3085.5767
28 -3204.6907
29 -3287.0209
30 -3419.8700
31 -3503.5925
32 -3537.6988
33 -3518.6404
34 -3538.3710
35 -3538.2031
36 -3538.3713
37 -3678.1811
38 -3775.9405
39 -3808.2544
40 -3830.8332
41 -3842.2101
42 -3839.6159
43 -3843.0778
44 -3843.0595
45 -3843.0793
46 -3872.2190
47 -3887.8109
48 -3887.6870
49 -3889.8632
50 -3889.8464
51 -3889.8634
52 -3968.8517
53 -4042.7695
54 -4094.1489
55 -4162.4054
56 -4178.8655
57 -4141.5664
58 -4179.8175
59 -4259.2791
60 -4316.9926
61 -4348.9582
62 -4374.7332
63 -4416.2313
64 -4423.9090
65 -4397.5685
66 -4425.1602
67 -4532.1228
68 -4602.2452
69 -4633.9131
70 -4624.7361
71 -4635.5802
72 -4635.4841
73 -4635.5807
74 -4677.8700
75 -4710.3961
76 -4718.2045
77 -4725.0809
78 -4731.1814
79 -4737.0400
80 -4742.6344
81 -4748.0427
82 -4753.2285
83 -4758.2421
84 -4763.0483
85 -4767.6958
86 -4772.1543
87 -4776.4759
88 -4780.6403
89 -4784.7099
90 -4788.6746
91 -4792.6014
92 -4796.5000
93 -4800.4503
94 -4804.4679
95 -4808.6306
96 -4812.9508
97 -4817.4792
98 -4822.2016
99 -4827.1257
100 -4832.1975
101 -4837.3755
102 -4842.5694
103 -4847.6989
104 -4852.6602
105 -4857.3465
106 -4861.6610
107 -4865.4812
108 -4868.7580
109 -4871.3364
110 -4873.2740
111 -4874.3742
112 -4874.5415
113 -4873.6837
114 -4874.5955
115 -4874.3837
116 -4874.6033
117 -4874.0878
118 -4874.4593
119 -4874.5583
120 -4874.5870
121 -4874.5969
122 -4874.6004
123 -4874.6019
124 -4874.6027
125 -4874.6031
126 -4874.6032
127 -4874.6033
128 -4874.3923
129 -4874.5931
130 -4874.0617
131 -4874.4241
132 -4874.5319
133 -4874.5679
134 -4874.5819
135 -4874.5881
136 -4874.5906
137 -4874.5919
138 -4874.5925
139 -4874.5928
140 -4874.5929
141 -4874.0817
142 -4874.4342
143 -4874.5365
144 -4874.5701
145 -4874.5829
146 -4874.5884
147 -4874.5907
148 -4874.5919
149 -4874.5924
150 -4874.5926
151 -4874.5928
152 -4874.0913
153 -4874.4397
154 -4874.5391
155 -4874.5712
156 -4874.5834
157 -4874.5886
158 -4874.5907
159 -4874.5918
160 -4874.5923
161 -4874.5925
162 -4874.5927
163 -4874.1221
164 -4874.4489
165 -4874.5430
166 -4874.5732
167 -4874.5842
168 -4874.5890
169 -4874.5909
170 -4874.5918
171 -4874.5922
172 -4874.5925
173 -4874.5926
174 -4874.1214
175 -4874.4498
176 -4874.5434
177 -4874.5733
178 -4874.5842
179 -4874.5889
180 -4874.5909
181 -4874.5917
182 -4874.5921
183 -4874.5924
184 -4874.5925
185 -4874.1207
186 -4874.4507
187 -4874.5439
188 -4874.5734
189 -4874.5842
190 -4874.5889
191 -4874.5908
192 -4874.5916
193 -4874.5921
194 -4874.5922
195 -4874.5924
196 -4874.1201
197 -4874.4515
198 -4874.5443
199 -4874.5735
200 -4874.5842
201 -4874.5889
202 -4874.5907
203 -4874.5915
204 -4874.5920
205 -4874.5922
206 -4874.5922
207 -4874.1195
208 -4874.4524
209 -4874.5447
210 -4874.5736
211 -4874.5841
212 -4874.5888
213 -4874.5906
214 -4874.5914
215 -4874.5919
216 -4874.5921
217 -4874.5922
218 -4874.1194
219 -4874.4472
220 -4874.5420
221 -4874.5725
222 -4874.5836
223 -4874.5882
224 -4874.5904
225 -4874.5912
226 -4874.5917
227 -4874.5919
228 -4874.5921
229 -4874.1187
230 -4874.4481
231 -4874.5423
232 -4874.5726
233 -4874.5835
234 -4874.5881
235 -4874.5903
236 -4874.5912
237 -4874.5916
238 -4874.5918
239 -4874.5920
240 -4874.1181
241 -4874.4490
242 -4874.5427
243 -4874.5726
244 -4874.5835
245 -4874.5881
246 -4874.5903
247 -4874.5911
248 -4874.5915
249 -4874.5917
250 -4874.5918
251 -4874.1174
252 -4874.4499
253 -4874.5431
254 -4874.5727
255 -4874.5835
256 -4874.5880
257 -4874.5903
258 -4874.5910
259 -4874.5914
260 -4874.5916
261 -4874.5917
262 -4874.1168
263 -4874.4508
264 -4874.5435
265 -4874.5728
266 -4874.5835
267 -4874.5879
268 -4874.5902
269 -4874.5909
270 -4874.5913
271 -4874.5915
272 -4874.5916
273 -4874.1161
274 -4874.4517
275 -4874.5439
276 -4874.5729
277 -4874.5835
278 -4874.5879
279 -4874.5901
280 -4874.5908
281 -4874.5912
282 -4874.5914
283 -4874.5915
284 -4874.1162
285 -4874.4453
286 -4874.5408
287 -4874.5715
288 -4874.5828
289 -4874.5875
290 -4874.5898
291 -4874.5907
292 -4874.5911
